Date,Open,High,Low,Close,Volume
9-Dec-05,102.07,102.20,101.80,101.86,127100
8-Dec-05,101.95,102.27,101.86,102.22,124900
7-Dec-05,102.06,102.06,101.70,101.79,172600
6-Dec-05,101.97,102.26,101.90,102.18,150000
5-Dec-05,101.96,101.96,101.70,101.88,133800
2-Dec-05,101.70,101.95,101.65,101.94,117300
1-Dec-05,102.32,102.42,101.65,101.90,284400
30-Nov-05,103.31,103.35,103.10,103.33,124300
29-Nov-05,103.86,103.89,103.25,103.35,114700
28-Nov-05,103.61,104.00,103.52,103.87,111800
25-Nov-05,103.51,103.65,103.50,103.65,38600
23-Nov-05,103.76,103.77,103.15,103.30,119800
22-Nov-05,103.41,103.70,103.31,103.70,148600
21-Nov-05,103.34,103.46,103.23,103.29,150200
18-Nov-05,103.20,103.40,103.00,103.18,280800
17-Nov-05,103.30,103.61,103.20,103.37,124400
16-Nov-05,102.89,103.29,102.75,103.25,129500
15-Nov-05,102.36,102.81,102.25,102.65,169000
14-Nov-05,102.89,102.90,102.27,102.35,341900
11-Nov-05,102.92,103.20,102.91,103.06,122300
10-Nov-05,102.70,103.01,102.57,102.92,207900
9-Nov-05,102.72,102.84,102.57,102.69,239000
8-Nov-05,103.28,103.36,103.15,103.22,150100
7-Nov-05,103.03,103.14,102.90,103.03,94300
4-Nov-05,102.82,103.01,102.53,102.70,140000
3-Nov-05,103.04,103.07,102.63,102.78,162000
2-Nov-05,103.09,103.29,102.80,102.94,121800
1-Nov-05,103.34,103.34,103.01,103.14,166400
31-Oct-05,103.49,103.71,103.38,103.58,104500
28-Oct-05,103.52,103.59,103.15,103.30,145200
27-Oct-05,103.17,103.45,103.12,103.34,166700
26-Oct-05,103.02,103.16,102.80,102.92,183700
25-Oct-05,103.75,103.90,103.15,103.23,188300
24-Oct-05,103.92,104.05,103.55,103.77,267400
21-Oct-05,103.97,104.23,103.91,104.22,126200
20-Oct-05,103.80,104.00,103.66,103.89,138000
19-Oct-05,104.04,104.30,103.85,103.96,231000
18-Oct-05,104.04,104.09,103.85,103.95,166400
17-Oct-05,103.81,103.93,103.71,103.88,134600
14-Oct-05,103.78,103.79,103.26,103.68,108400
13-Oct-05,103.23,103.58,103.06,103.46,184000
12-Oct-05,103.89,103.93,103.47,103.51,267500
11-Oct-05,104.00,104.01,103.76,103.85,111000
10-Oct-05,104.08,104.36,103.92,104.17,88500
7-Oct-05,103.59,104.18,103.50,104.05,98800
6-Oct-05,103.94,104.00,103.68,103.88,170800
5-Oct-05,104.33,104.51,104.13,104.16,116000
4-Oct-05,104.25,104.33,104.03,104.18,343100
3-Oct-05,104.88,104.89,104.20,104.26,147400
30-Sep-05,105.51,105.55,105.00,105.27,150500
29-Sep-05,105.35,105.48,105.24,105.44,93600
28-Sep-05,105.11,105.55,105.05,105.54,130800
27-Sep-05,105.00,105.19,104.80,105.13,207700
26-Sep-05,104.63,105.02,104.61,104.92,139900
23-Sep-05,105.50,105.53,105.00,105.16,161200
22-Sep-05,105.84,105.91,105.61,105.68,173900
21-Sep-05,105.58,105.72,105.47,105.65,179000
20-Sep-05,104.87,105.12,104.83,105.06,127600
19-Sep-05,105.02,105.47,104.89,105.35,134100
16-Sep-05,105.12,105.13,104.87,105.00,238700
15-Sep-05,105.28,105.38,105.00,105.17,97900
14-Sep-05,105.39,105.61,105.21,105.38,99000
13-Sep-05,105.44,105.70,105.23,105.45,129500
12-Sep-05,105.24,105.24,104.92,105.09,128700
9-Sep-05,105.45,105.72,105.38,105.47,128400
8-Sep-05,105.21,105.34,105.05,105.19,144100
7-Sep-05,105.15,105.18,104.77,105.02,176400
6-Sep-05,105.75,105.85,105.11,105.16,701900
2-Sep-05,105.70,106.00,105.56,105.75,140600
1-Sep-05,105.42,105.90,105.42,105.71,108700
31-Aug-05,105.40,105.86,105.31,105.85,119100
30-Aug-05,104.93,105.35,104.81,105.27,169100
29-Aug-05,104.85,104.87,104.65,104.73,85800
26-Aug-05,104.65,104.70,104.41,104.56,141300
25-Aug-05,104.56,104.63,104.39,104.61,105200
24-Aug-05,104.25,104.49,104.25,104.45,108800
23-Aug-05,103.90,104.32,103.90,104.28,179000
22-Aug-05,103.94,104.10,103.76,104.00,132600
19-Aug-05,103.90,104.17,103.81,104.15,110200
18-Aug-05,103.88,104.03,103.76,103.96,111800
17-Aug-05,104.10,104.15,103.55,103.65,98400
16-Aug-05,103.97,104.19,103.79,103.92,172200
15-Aug-05,103.55,103.67,103.41,103.59,183300
12-Aug-05,103.34,103.65,103.32,103.59,108600
11-Aug-05,102.76,103.19,102.56,103.17,104300
10-Aug-05,102.89,102.94,102.55,102.64,107000
9-Aug-05,102.82,102.83,102.40,102.70,179600
8-Aug-05,102.86,102.99,102.75,102.78,113500
5-Aug-05,102.93,102.93,102.75,102.80,143900
4-Aug-05,103.30,103.45,103.17,103.38,129200
3-Aug-05,103.13,103.39,103.09,103.36,112100
2-Aug-05,102.90,102.98,102.68,102.89,429300
1-Aug-05,103.34,103.38,102.90,103.08,145300
29-Jul-05,104.09,104.15,103.79,103.93,108700
28-Jul-05,104.05,104.38,104.03,104.22,94000
27-Jul-05,103.95,104.22,103.82,103.99,77800
26-Jul-05,103.71,104.03,103.48,104.03,183400
25-Jul-05,104.29,104.37,103.75,103.93,155300
22-Jul-05,104.14,104.58,104.14,104.25,218600
21-Jul-05,104.18,104.19,103.70,103.84,158400
20-Jul-05,104.02,104.35,103.80,104.33,162800
19-Jul-05,103.58,104.05,103.58,104.03,162900
18-Jul-05,103.81,103.90,103.41,103.59,141700
15-Jul-05,103.74,103.95,103.70,103.95,187200
14-Jul-05,104.32,104.42,103.95,104.11,203200
13-Jul-05,104.96,104.98,104.71,104.78,172800
12-Jul-05,105.04,105.20,105.00,105.04,107300
11-Jul-05,104.80,105.27,104.71,105.25,140100
8-Jul-05,105.59,105.59,104.90,105.04,103900
7-Jul-05,105.76,105.80,105.43,105.53,76500
6-Jul-05,105.30,105.47,105.26,105.46,92100
5-Jul-05,105.43,105.61,105.15,105.25,141400
1-Jul-05,106.37,106.45,105.64,105.84,115400
30-Jun-05,106.96,107.23,106.70,107.23,212100
29-Jun-05,107.20,107.20,106.70,106.78,97400
28-Jun-05,107.00,107.12,106.85,107.06,141200
27-Jun-05,107.13,107.40,107.00,107.30,106600
24-Jun-05,106.90,107.10,106.80,107.00,209400
23-Jun-05,106.64,106.85,106.52,106.80,105100
22-Jun-05,106.65,106.83,106.45,106.65,161700
21-Jun-05,106.25,106.47,106.20,106.30,86600
20-Jun-05,106.09,106.24,105.94,106.17,106700
17-Jun-05,106.19,106.50,106.15,106.16,96800
16-Jun-05,105.76,106.20,105.61,106.10,126700
15-Jun-05,105.36,105.75,105.31,105.72,124100
14-Jun-05,105.85,105.88,105.60,105.69,131500
13-Jun-05,105.87,105.97,105.71,105.90,157000
10-Jun-05,106.61,106.61,106.16,106.22,88900
9-Jun-05,106.79,107.02,106.60,106.87,102700
8-Jun-05,107.24,107.25,106.90,106.95,116700
7-Jun-05,107.58,107.65,107.16,107.25,142900
6-Jun-05,107.11,107.20,106.83,107.05,146500
3-Jun-05,107.82,107.90,106.95,107.05,116700
2-Jun-05,107.45,107.59,107.30,107.40,118300
1-Jun-05,107.00,107.72,107.00,107.72,142900
31-May-05,107.07,107.40,107.05,107.29,119600
27-May-05,106.55,106.95,106.50,106.82,75800
26-May-05,106.79,106.90,106.50,106.55,86500
25-May-05,107.34,107.43,106.90,106.90,93900
24-May-05,107.35,107.45,107.05,107.29,114700
23-May-05,106.90,107.20,106.90,106.96,185900
20-May-05,106.62,106.83,106.48,106.83,80700
19-May-05,106.35,106.60,106.30,106.44,141500
18-May-05,107.03,107.10,106.55,106.55,97600
17-May-05,106.72,107.00,106.64,106.71,132100
16-May-05,106.61,106.66,106.44,106.48,112900
13-May-05,106.69,106.79,106.20,106.52,141300
12-May-05,106.32,106.50,106.00,106.49,145500
11-May-05,106.56,106.80,106.44,106.51,104700
10-May-05,106.15,106.40,106.10,106.40,126200
9-May-05,105.90,106.04,105.80,106.04,113900
6-May-05,105.81,106.05,105.77,105.99,101900
5-May-05,106.22,106.42,106.07,106.36,106300
4-May-05,106.00,106.38,105.90,106.25,125200
3-May-05,106.50,106.59,106.20,106.50,87900
2-May-05,106.54,106.70,106.21,106.54,113300
29-Apr-05,107.19,107.45,106.80,106.90,80900
28-Apr-05,106.54,107.27,106.46,107.27,142400
27-Apr-05,106.59,106.68,106.23,106.45,86400
26-Apr-05,106.83,106.85,106.25,106.45,73100
25-Apr-05,106.96,107.00,106.73,106.80,129300
22-Apr-05,106.82,106.96,106.62,106.96,98400
21-Apr-05,106.69,106.79,106.26,106.26,122000
20-Apr-05,106.54,107.10,106.50,107.08,161100
19-Apr-05,106.55,106.90,106.50,106.90,132800
18-Apr-05,106.52,106.59,106.20,106.30,144200
15-Apr-05,106.00,106.30,105.75,106.30,165800
14-Apr-05,105.45,105.70,105.08,105.70,148900
13-Apr-05,105.70,105.75,105.35,105.50,150700
12-Apr-05,104.85,105.60,104.80,105.60,142500
11-Apr-05,104.75,105.15,104.70,105.03,93100
8-Apr-05,104.46,104.75,104.20,104.75,266000
7-Apr-05,105.04,105.26,104.50,104.65,127300
6-Apr-05,105.13,105.23,105.01,105.06,186200
5-Apr-05,105.10,105.20,104.81,105.00,102400
4-Apr-05,105.20,105.45,105.16,105.28,408800
1-Apr-05,105.46,105.52,104.71,105.17,234600
31-Mar-05,104.85,105.35,104.80,105.33,222700
30-Mar-05,104.28,104.56,104.15,104.56,160000
29-Mar-05,103.98,104.22,103.81,104.14,109600
28-Mar-05,103.89,103.98,103.84,103.86,149300
24-Mar-05,104.23,104.34,104.07,104.30,171500
23-Mar-05,103.75,104.10,103.65,103.95,287400
22-Mar-05,105.18,105.26,104.25,104.27,169900
21-Mar-05,105.14,105.15,104.93,104.97,122000
18-Mar-05,105.25,105.34,105.10,105.16,104000
17-Mar-05,105.46,105.63,105.30,105.32,383800
16-Mar-05,104.69,105.11,104.65,104.95,190300
15-Mar-05,104.84,104.90,104.48,104.56,136400
14-Mar-05,104.40,104.72,104.40,104.70,111600
11-Mar-05,104.59,104.70,104.44,104.50,132100
10-Mar-05,105.09,105.20,104.55,104.95,252700
9-Mar-05,105.37,105.37,105.05,105.16,196300
8-Mar-05,105.77,105.95,105.71,105.87,120100
7-Mar-05,105.94,106.20,105.90,106.15,226300
4-Mar-05,105.47,105.94,105.36,105.85,175000
3-Mar-05,105.40,105.65,105.35,105.42,181200
2-Mar-05,105.23,105.43,105.18,105.27,161600
1-Mar-05,105.02,105.30,105.02,105.15,100100
28-Feb-05,105.61,105.68,104.90,105.10,189300
25-Feb-05,105.63,105.71,105.52,105.65,122700
24-Feb-05,106.14,106.20,105.64,105.70,145200
23-Feb-05,105.85,105.95,105.73,105.93,150200
22-Feb-05,105.83,105.88,105.62,105.70,167600
18-Feb-05,105.68,106.03,105.68,106.00,172300
17-Feb-05,105.99,106.25,105.95,106.11,202200
16-Feb-05,106.45,106.46,106.04,106.24,142200
15-Feb-05,106.75,106.85,106.43,106.52,139000
14-Feb-05,106.89,107.12,106.85,107.08,138000
11-Feb-05,106.62,106.86,106.58,106.68,135000
10-Feb-05,106.95,107.08,106.62,106.63,108000
9-Feb-05,106.64,107.32,106.64,107.25,113100
8-Feb-05,106.15,106.67,106.15,106.67,111000
7-Feb-05,105.80,106.20,105.76,106.15,133700
4-Feb-05,105.68,106.10,105.65,105.80,130900
3-Feb-05,105.01,105.19,105.00,105.12,149800
2-Feb-05,105.32,105.47,105.04,105.30,154100
1-Feb-05,105.60,105.66,105.36,105.48,228600
31-Jan-05,105.57,105.83,105.50,105.82,166400
28-Jan-05,105.60,105.80,105.45,105.76,175800
27-Jan-05,105.25,105.45,105.17,105.35,106400
26-Jan-05,105.31,105.48,105.25,105.38,122100
25-Jan-05,105.75,105.85,105.10,105.25,207400
24-Jan-05,105.78,105.95,105.66,105.93,139800
21-Jan-05,105.41,105.80,105.40,105.75,163400
20-Jan-05,105.36,105.66,105.35,105.60,156200
19-Jan-05,105.55,105.57,105.32,105.55,152400
18-Jan-05,105.37,105.65,105.30,105.65,166300
14-Jan-05,105.35,105.88,105.35,105.65,206700
13-Jan-05,105.38,105.69,105.35,105.64,169500
12-Jan-05,104.96,105.40,104.95,105.37,482700
11-Jan-05,104.93,105.15,104.90,105.00,121700
10-Jan-05,104.98,104.99,104.80,104.90,132200
7-Jan-05,105.27,105.35,104.75,104.83,219600
6-Jan-05,105.00,105.26,104.95,105.10,204800
5-Jan-05,105.00,105.15,104.70,104.93,221300
4-Jan-05,105.75,106.40,105.05,105.05,136400
3-Jan-05,105.50,105.80,105.49,105.78,110100
31-Dec-04,105.78,106.08,105.75,105.81,87900
30-Dec-04,105.72,106.22,105.66,106.21,74300
29-Dec-04,106.19,106.22,105.80,105.93,150500
28-Dec-04,106.24,106.25,105.95,106.19,128900
27-Dec-04,106.40,106.45,106.23,106.38,98900
23-Dec-04,106.55,106.90,106.52,106.72,94700
22-Dec-04,106.82,106.85,106.43,106.55,101900
21-Dec-04,106.48,107.03,106.41,107.01,122100
20-Dec-04,106.27,106.43,106.21,106.39,79300
17-Dec-04,105.76,106.15,105.75,106.15,61200
16-Dec-04,106.50,106.56,106.00,106.05,88000
15-Dec-04,106.30,106.72,106.30,106.72,77700
14-Dec-04,105.63,106.00,105.55,106.00,74300
13-Dec-04,105.62,105.86,105.62,105.79,75900
10-Dec-04,105.92,105.98,105.55,105.60,89900
9-Dec-04,105.90,106.20,105.66,105.76,79300
8-Dec-04,105.47,106.01,105.41,106.01,142600
7-Dec-04,105.18,105.30,105.00,105.29,87000
6-Dec-04,105.17,105.29,105.09,105.25,100200
3-Dec-04,104.80,105.40,104.74,105.00,54600
2-Dec-04,104.17,104.20,104.03,104.12,75100
1-Dec-04,104.65,104.65,104.12,104.37,94000
30-Nov-04,104.80,104.90,104.70,104.82,104700
29-Nov-04,105.05,105.12,104.80,104.95,87100
26-Nov-04,105.27,105.45,105.27,105.43,32700
24-Nov-04,105.59,105.99,105.55,105.85,120900
23-Nov-04,105.52,105.85,105.50,105.57,69100
22-Nov-04,105.48,105.85,105.48,105.77,82100
19-Nov-04,105.30,105.40,104.90,105.30,75800
18-Nov-04,105.10,105.60,105.10,105.59,60500
17-Nov-04,105.04,105.59,105.04,105.44,75500
16-Nov-04,105.08,105.19,104.91,105.07,130400
15-Nov-04,104.80,105.14,104.75,105.12,124900
12-Nov-04,104.45,104.85,104.38,104.73,83300
11-Nov-04,104.40,104.59,104.40,104.53,62500
10-Nov-04,104.18,104.50,104.05,104.27,83000
9-Nov-04,104.50,104.55,104.40,104.44,57200
8-Nov-04,104.35,104.60,104.35,104.58,93800
5-Nov-04,104.45,104.75,104.33,104.71,88500
4-Nov-04,105.53,105.60,105.10,105.20,51000
3-Nov-04,105.00,105.50,104.91,105.45,50700
2-Nov-04,105.06,105.37,105.02,105.37,45500
1-Nov-04,105.00,105.20,104.66,104.79,52200
29-Oct-04,105.11,105.33,105.00,105.33,55300
28-Oct-04,104.65,105.36,104.58,105.08,53800
27-Oct-04,105.42,105.65,104.50,104.60,82200
26-Oct-04,105.48,105.50,105.28,105.42,54700
25-Oct-04,105.65,105.75,105.43,105.48,41300
22-Oct-04,105.38,105.50,105.25,105.50,51900
21-Oct-04,105.20,105.50,105.20,105.49,47700
20-Oct-04,104.91,105.18,104.83,105.18,43700
19-Oct-04,104.33,104.72,104.28,104.72,62300
18-Oct-04,104.68,104.70,104.44,104.70,38900
15-Oct-04,104.82,104.95,104.58,104.72,61000
14-Oct-04,104.50,104.80,104.50,104.72,29700
13-Oct-04,104.01,104.55,104.00,104.52,59000
12-Oct-04,104.35,104.45,104.19,104.30,62200
11-Oct-04,104.05,104.44,104.00,104.32,35300
8-Oct-04,104.06,104.07,103.85,104.05,50300
7-Oct-04,103.02,103.24,102.75,103.20,55700
6-Oct-04,103.39,103.42,103.05,103.05,52200
5-Oct-04,103.61,103.75,103.53,103.72,42100
4-Oct-04,103.24,103.55,103.16,103.45,45800
1-Oct-04,103.69,103.86,103.50,103.70,90000
30-Sep-04,103.76,104.29,103.65,104.19,112100
29-Sep-04,104.42,104.46,104.10,104.20,130300
28-Sep-04,104.50,104.69,104.41,104.64,62600
27-Sep-04,104.16,104.45,104.10,104.40,84600
24-Sep-04,103.85,103.99,103.70,103.89,45100
23-Sep-04,104.35,104.45,103.90,104.00,78900
22-Sep-04,103.74,104.40,103.70,104.37,88300
21-Sep-04,103.60,103.90,103.53,103.78,35000
20-Sep-04,103.55,103.87,103.48,103.85,61600
17-Sep-04,103.65,103.73,103.35,103.48,58500
16-Sep-04,103.10,103.84,103.10,103.70,64200
15-Sep-04,103.45,103.54,103.27,103.40,54100
14-Sep-04,103.68,103.82,103.50,103.77,67700
13-Sep-04,103.45,103.79,103.41,103.75,45400
10-Sep-04,103.75,103.77,103.49,103.49,55300
9-Sep-04,103.64,103.88,103.47,103.47,36200
8-Sep-04,103.02,103.67,102.93,103.67,75400
7-Sep-04,103.10,103.34,103.04,103.17,84800
3-Sep-04,103.32,103.45,103.10,103.45,55100
2-Sep-04,103.98,104.00,103.58,103.62,37000
1-Sep-04,104.00,104.19,103.69,104.12,30200
31-Aug-04,104.08,104.75,104.04,104.53,54400
30-Aug-04,103.74,103.93,103.64,103.92,40800
27-Aug-04,103.70,103.82,103.63,103.66,30900
26-Aug-04,103.45,103.67,103.37,103.61,31900
25-Aug-04,103.49,103.69,103.39,103.44,39800
24-Aug-04,103.42,103.46,103.28,103.43,65300
23-Aug-04,103.79,103.80,103.55,103.62,58800
20-Aug-04,104.25,104.25,104.00,104.08,54300
19-Aug-04,103.63,104.20,103.52,104.20,46700
18-Aug-04,104.25,104.25,103.56,103.57,38800
17-Aug-04,103.60,103.99,103.60,103.98,65500
16-Aug-04,104.19,104.24,103.87,103.87,68200
13-Aug-04,104.19,104.53,104.19,104.39,41000
12-Aug-04,103.39,104.06,103.33,103.99,44700
11-Aug-04,103.00,103.47,102.93,103.40,47000
10-Aug-04,103.50,103.56,102.90,102.99,98100
9-Aug-04,103.29,103.45,103.25,103.39,54100
6-Aug-04,103.60,103.69,103.23,103.45,65000
5-Aug-04,102.26,102.47,102.15,102.36,38800
4-Aug-04,102.00,102.23,101.98,102.05,44600
3-Aug-04,101.96,102.16,101.94,102.11,33900
2-Aug-04,101.80,102.03,101.65,101.90,43500
30-Jul-04,101.96,102.33,101.96,102.33,40700
29-Jul-04,101.53,101.80,101.53,101.77,48300
28-Jul-04,101.22,101.51,101.20,101.49,42600
27-Jul-04,101.90,101.93,101.12,101.18,58400
26-Jul-04,102.28,102.30,102.07,102.14,45200
23-Jul-04,102.31,102.48,102.25,102.48,35200
22-Jul-04,102.22,102.28,102.02,102.25,39500
21-Jul-04,101.95,102.19,101.85,102.18,48600
20-Jul-04,102.53,102.56,101.99,102.06,52200
19-Jul-04,102.74,102.83,102.63,102.80,43800
16-Jul-04,102.62,102.97,102.62,102.85,68400
15-Jul-04,102.10,102.35,102.10,102.35,45100
14-Jul-04,101.02,102.18,101.02,102.14,35700
13-Jul-04,102.05,102.19,102.01,102.14,47400
12-Jul-04,102.56,102.62,102.25,102.29,41200
9-Jul-04,102.50,102.52,102.31,102.41,45400
8-Jul-04,102.22,102.57,102.20,102.50,49500
7-Jul-04,102.50,102.62,102.33,102.45,40200
6-Jul-04,102.85,102.89,102.56,102.65,57900
2-Jul-04,102.77,102.95,102.67,102.92,54100
1-Jul-04,101.70,102.00,101.60,102.00,94400
30-Jun-04,101.22,101.95,101.20,101.92,221600
29-Jun-04,100.60,101.03,100.52,101.02,46600
28-Jun-04,101.02,101.09,100.59,100.64,104700
25-Jun-04,101.20,101.38,101.19,101.34,68100
24-Jun-04,101.63,101.65,101.36,101.40,47200
23-Jun-04,101.15,101.34,101.14,101.30,60800
22-Jun-04,101.25,101.30,101.10,101.26,100000
21-Jun-04,101.51,101.54,101.34,101.44,65600
18-Jun-04,101.35,101.48,101.30,101.30,118700
17-Jun-04,100.88,101.23,100.84,101.15,114200
16-Jun-04,100.81,101.01,100.65,100.96,137300
15-Jun-04,100.77,101.19,100.75,101.03,74700
14-Jun-04,100.35,100.39,100.10,100.17,97000
10-Jun-04,100.55,100.70,100.41,100.61,115600
9-Jun-04,100.55,100.59,100.23,100.50,85000
8-Jun-04,101.02,101.02,100.76,100.79,94700
7-Jun-04,101.10,101.26,100.86,101.24,92300
4-Jun-04,101.50,101.50,101.08,101.15,66000
3-Jun-04,101.33,101.49,101.23,101.39,103600
2-Jun-04,101.92,101.97,101.54,101.65,56400
1-Jun-04,101.75,102.27,101.52,102.17,70900
28-May-04,102.55,102.79,102.30,102.75,188900
27-May-04,102.61,102.87,102.37,102.85,102400
26-May-04,102.30,102.53,102.27,102.53,89500
25-May-04,102.35,102.61,102.10,102.14,70700
24-May-04,101.92,102.37,101.75,102.25,59300
21-May-04,102.67,102.75,101.75,101.88,97700
20-May-04,102.10,102.47,102.07,102.44,79000
19-May-04,101.65,102.09,101.59,101.95,117000
18-May-04,101.66,101.84,101.62,101.76,118900
17-May-04,101.25,101.59,101.18,101.59,139500
14-May-04,100.44,100.90,100.44,100.83,94400
13-May-04,100.40,100.72,100.40,100.58,78400
12-May-04,100.45,100.70,100.36,100.36,119200
11-May-04,99.75,100.22,99.72,100.22,162300
10-May-04,99.85,99.93,99.70,99.78,135000
7-May-04,99.60,99.85,99.53,99.85,136800
6-May-04,100.67,100.68,100.35,100.40,77100
5-May-04,100.97,101.00,100.73,100.76,91400
4-May-04,101.08,101.30,100.72,100.80,77100
3-May-04,100.68,101.00,100.68,100.88,66400
30-Apr-04,101.15,101.36,101.03,101.26,95100
29-Apr-04,101.37,101.74,100.80,100.90,86500
28-Apr-04,102.22,102.22,101.44,101.44,82400
27-Apr-04,102.44,102.45,102.11,102.31,67800
26-Apr-04,101.50,102.03,101.50,101.95,86500
23-Apr-04,102.27,102.27,101.36,101.46,197600
22-Apr-04,102.79,102.88,102.50,102.50,66500
21-Apr-04,102.54,102.75,102.23,102.63,101100
20-Apr-04,103.19,103.30,102.60,102.63,76900
19-Apr-04,103.50,103.60,103.35,103.43,194400
16-Apr-04,103.27,103.50,103.26,103.43,112100
15-Apr-04,103.00,103.07,102.75,102.80,55800
14-Apr-04,103.10,103.12,102.89,103.03,122900
13-Apr-04,103.25,103.43,103.24,103.30,101300
12-Apr-04,103.70,103.94,103.67,103.84,76800
8-Apr-04,103.72,103.95,103.67,103.84,100900
7-Apr-04,104.20,104.32,103.70,103.76,174200
6-Apr-04,104.35,104.45,104.24,104.38,94600
5-Apr-04,104.45,104.45,104.14,104.22,146700
2-Apr-04,105.12,105.15,104.71,104.80,169000
1-Apr-04,106.25,106.43,106.00,106.35,98500
31-Mar-04,106.54,106.98,106.50,106.91,147800
30-Mar-04,106.84,106.89,106.61,106.63,88800
29-Mar-04,106.64,106.66,106.39,106.58,114600
26-Mar-04,107.27,107.30,106.73,106.93,134400
25-Mar-04,107.42,107.49,107.35,107.39,110600
24-Mar-04,107.41,107.55,107.36,107.54,83200
23-Mar-04,107.02,107.27,106.96,107.26,73200
22-Mar-04,107.03,107.11,106.94,107.10,102300
19-Mar-04,107.30,107.32,106.80,106.84,76600
18-Mar-04,107.55,107.66,107.30,107.41,90300
17-Mar-04,107.50,107.67,107.35,107.59,90400
16-Mar-04,106.84,107.19,106.63,107.15,334600
15-Mar-04,106.35,106.57,106.32,106.55,129100
12-Mar-04,106.36,106.47,106.25,106.30,109000
11-Mar-04,106.84,106.87,106.30,106.47,147700
10-Mar-04,106.90,106.98,106.60,106.74,138800
9-Mar-04,106.82,107.18,106.78,107.08,179900
8-Mar-04,106.71,106.84,106.66,106.74,142100
5-Mar-04,106.59,106.69,106.38,106.38,141500
4-Mar-04,105.07,105.38,105.05,105.38,114600
3-Mar-04,105.19,105.37,105.02,105.35,165200
2-Mar-04,105.70,105.72,105.18,105.43,165800
1-Mar-04,105.47,105.79,105.38,105.77,207800
27-Feb-04,104.74,105.22,104.74,105.16,176400
26-Feb-04,104.37,104.56,104.30,104.56,105500
25-Feb-04,104.16,104.37,104.16,104.37,161900
24-Feb-04,103.94,104.20,103.94,104.10,167500
23-Feb-04,103.57,103.88,103.55,103.88,113500
20-Feb-04,103.77,103.79,103.46,103.55,119300
19-Feb-04,103.50,103.84,103.50,103.84,85000
18-Feb-04,103.93,103.98,103.78,103.80,129900
17-Feb-04,103.86,103.90,103.70,103.78,186400
13-Feb-04,103.83,104.29,103.70,104.29,123000
12-Feb-04,103.73,103.82,103.47,103.49,188900
11-Feb-04,103.21,103.97,103.16,103.78,195800
10-Feb-04,103.56,103.56,103.26,103.36,185200
9-Feb-04,103.52,103.68,103.52,103.64,144700
6-Feb-04,103.43,103.59,103.35,103.43,156400
5-Feb-04,103.26,103.31,102.81,103.01,169000
4-Feb-04,103.22,103.38,103.19,103.32,128900
3-Feb-04,103.49,103.49,103.28,103.32,112500
2-Feb-04,102.98,103.33,102.90,103.13,161500
30-Jan-04,102.54,102.98,102.49,102.95,111700
29-Jan-04,102.32,102.45,102.10,102.41,219200
28-Jan-04,102.86,103.22,102.38,102.46,282300
27-Jan-04,102.49,102.91,102.49,102.88,243500
26-Jan-04,102.78,102.79,102.43,102.47,242000
23-Jan-04,103.63,103.72,102.85,102.85,257400
22-Jan-04,103.36,103.63,103.22,103.58,175400
21-Jan-04,103.19,103.46,103.11,103.41,174600
20-Jan-04,102.90,103.12,102.85,102.99,140200
16-Jan-04,103.28,103.28,102.93,103.08,101200
15-Jan-04,102.81,103.03,102.74,103.03,63300
14-Jan-04,102.85,102.93,102.68,102.90,85400
13-Jan-04,102.44,102.88,102.38,102.88,115400
12-Jan-04,102.26,102.73,102.22,102.38,132000
9-Jan-04,102.50,102.53,102.23,102.46,112800
8-Jan-04,101.86,102.08,101.38,101.69,140000
7-Jan-04,101.90,102.23,101.82,102.08,101700
6-Jan-04,101.59,102.05,101.55,102.00,114000
5-Jan-04,101.15,101.35,101.08,101.35,115700
2-Jan-04,101.50,101.64,101.20,101.49,106900
31-Dec-03,101.72,101.80,101.68,101.71,74800
30-Dec-03,101.68,101.92,101.60,101.68,103300
29-Dec-03,102.03,102.10,101.84,101.95,127300
26-Dec-03,102.19,102.25,102.13,102.25,32800
24-Dec-03,101.90,102.09,101.78,102.07,34600
23-Dec-03,101.81,101.89,101.50,101.50,111400
22-Dec-03,102.08,102.13,101.80,102.01,287300
19-Dec-03,101.85,102.20,101.84,102.12,87800
18-Dec-03,101.75,102.18,101.75,102.17,107400
17-Dec-03,102.05,102.10,101.70,101.73,138400
16-Dec-03,101.67,101.82,101.48,101.76,135400
15-Dec-03,102.00,102.14,101.69,101.87,146300
12-Dec-03,102.10,102.34,102.09,102.09,81800
11-Dec-03,101.47,102.28,101.47,102.17,75500
10-Dec-03,101.85,101.89,101.64,101.77,98000
9-Dec-03,101.85,102.04,101.50,101.50,80000
8-Dec-03,101.90,101.91,101.65,101.76,43900
5-Dec-03,101.50,102.20,101.50,101.85,48500
